5/8/2019, 8:30:13 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.000999,-3.16E-12,,
,0.002999,-6.32E-12,,
,0.004999,-9.37E-12,,
,0.006999,-9.15E-12,,
,0.008999,-9.37E-12,,
,0.010999,-9.90E-12,,
,0.012999,-1.08E-11,,
,0.014999,-1.12E-11,,
,0.016999,-1.12E-11,,
,0.018999,-1.08E-11,,
,0.020999,-1.02E-11,,
,0.022999,-9.79E-12,,
,0.024999,-9.79E-12,,
,0.026999,-1.03E-11,,
,0.028999,-1.12E-11,,
,0.030999,-1.18E-11,,
,0.032999,-1.19E-11,,
,0.034999,-1.16E-11,,
,0.036999,-1.11E-11,,
,0.038999,-1.09E-11,,
,0.040999,-1.09E-11,,
,0.042999,-1.16E-11,,
,0.044999,-1.23E-11,,
,0.046999,-1.31E-11,,
,0.048999,-1.34E-11,,
,0.050999,-1.33E-11,,
,0.052999,-1.29E-11,,
,0.054999,-1.25E-11,,
,0.056999,-1.27E-11,,
,0.058999,-1.33E-11,,
,0.060999,-1.42E-11,,
,0.062999,-1.51E-11,,
,0.064999,-1.55E-11,,
,0.066999,-1.56E-11,,
,0.068999,-1.53E-11,,
,0.070999,-1.51E-11,,
,0.072999,-1.51E-11,,
,0.074999,-1.55E-11,,
,0.076999,-1.65E-11,,
,0.078999,-1.75E-11,,
,0.080999,-1.82E-11,,
,0.082999,-1.84E-11,,
,0.084999,-1.81E-11,,
,0.086999,-1.77E-11,,
,0.088999,-1.74E-11,,
,0.090999,-1.76E-11,,
,0.092999,-1.83E-11,,
,0.094999,-1.92E-11,,
,0.096999,-2.01E-11,,
,0.098999,-2.05E-11,,
,0.100999,-2.01E-11,,
,0.102999,-1.97E-11,,
,0.104999,-1.92E-11,,
,0.106999,-1.93E-11,,
,0.108999,-1.97E-11,,
,0.110999,-2.04E-11,,
,0.112999,-2.13E-11,,
,0.114999,-2.17E-11,,
,0.116999,-2.18E-11,,
,0.118999,-2.13E-11,,
,0.120999,-2.07E-11,,
,0.122999,-2.01E-11,,
,0.124999,-2.03E-11,,
,0.126999,-2.10E-11,,
,0.128999,-2.19E-11,,
,0.130999,-2.24E-11,,
,0.132999,-2.24E-11,,
,0.134999,-2.19E-11,,
,0.136999,-2.14E-11,,
,0.138999,-2.10E-11,,
,0.140999,-2.11E-11,,
,0.142999,-2.14E-11,,
,0.144999,-2.21E-11,,
,0.146999,-2.24E-11,,
,0.148999,-2.27E-11,,
,0.150999,-2.21E-11,,
,0.152999,-2.15E-11,,
,0.154999,-2.07E-11,,
,0.156999,-2.05E-11,,
,0.158999,-2.06E-11,,
,0.160999,-2.12E-11,,
,0.162999,-2.17E-11,,
,0.164999,-2.21E-11,,
,0.166999,-2.19E-11,,
,0.168999,-2.13E-11,,
,0.170999,-2.03E-11,,
,0.172999,-1.97E-11,,
,0.174999,-1.97E-11,,
,0.176999,-2.04E-11,,
,0.178999,-2.13E-11,,
,0.180999,-2.17E-11,,
,0.182999,-2.16E-11,,
,0.184999,-2.07E-11,,
,0.186999,-1.97E-11,,
,0.188999,-1.88E-11,,
,0.190999,-1.89E-11,,
,0.192999,-1.92E-11,,
,0.194999,-1.99E-11,,
,0.196999,-2.03E-11,,
,0.198999,-2.06E-11,,
,0.200999,-2.02E-11,,
,0.202999,-1.91E-11,,
,0.204999,-1.83E-11,,
,0.206999,-1.77E-11,,
,0.208999,-1.78E-11,,
,0.210999,-1.85E-11,,
,0.212999,-1.91E-11,,
,0.214999,-1.93E-11,,
,0.216999,-1.88E-11,,
,0.218999,-1.78E-11,,
,0.220999,-1.70E-11,,
,0.222999,-1.62E-11,,
,0.224999,-1.63E-11,,
,0.226999,-1.69E-11,,
,0.228999,-1.74E-11,,
,0.230999,-1.77E-11,,
,0.232999,-1.73E-11,,
,0.234999,-1.68E-11,,
,0.236999,-1.58E-11,,
,0.238999,-1.52E-11,,
,0.240999,-1.48E-11,,
,0.242999,-1.51E-11,,
,0.244999,-1.54E-11,,
,0.246999,-1.56E-11,,
,0.248999,-1.56E-11,,
,0.250999,-1.53E-11,,
,0.252999,-1.46E-11,,
,0.254999,-1.38E-11,,
,0.256999,-1.33E-11,,
,0.258999,-1.34E-11,,
,0.260999,-1.40E-11,,
,0.262999,-1.42E-11,,
,0.264999,-1.42E-11,,
,0.266999,-1.39E-11,,
,0.268999,-1.31E-11,,
,0.270999,-1.23E-11,,
,0.272999,-1.15E-11,,
,0.274999,-1.14E-11,,
,0.276999,-1.18E-11,,
,0.278999,-1.24E-11,,
,0.280999,-1.26E-11,,
,0.282999,-1.23E-11,,
,0.284999,-1.14E-11,,
,0.286999,-1.05E-11,,
,0.288999,-9.69E-12,,
,0.290999,-9.37E-12,,
,0.292999,-9.69E-12,,
,0.294999,-1.03E-11,,
,0.296999,-1.08E-11,,
,0.298999,-1.07E-11,,
,0.300999,-1.00E-11,,
,0.302999,-9.26E-12,,
