5/7/2019, 8:03:26 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.001003,-1.30E-11,,
,0.003003,-2.72E-11,,
,0.005003,-4.26E-11,,
,0.007003,-4.65E-11,,
,0.009003,-5.03E-11,,
,0.011003,-5.37E-11,,
,0.013003,-5.66E-11,,
,0.015003,-5.91E-11,,
,0.017003,-6.12E-11,,
,0.019003,-6.34E-11,,
,0.021003,-6.57E-11,,
,0.023003,-6.85E-11,,
,0.025003,-7.10E-11,,
,0.027003,-7.33E-11,,
,0.029003,-7.52E-11,,
,0.031003,-7.65E-11,,
,0.033003,-7.74E-11,,
,0.035003,-7.80E-11,,
,0.037003,-7.86E-11,,
,0.039003,-7.95E-11,,
,0.041003,-8.06E-11,,
,0.043003,-8.18E-11,,
,0.045003,-8.23E-11,,
,0.047003,-8.25E-11,,
,0.049003,-8.19E-11,,
,0.051003,-8.14E-11,,
,0.053003,-8.09E-11,,
,0.055003,-8.10E-11,,
,0.057003,-8.14E-11,,
,0.059003,-8.18E-11,,
,0.061003,-8.19E-11,,
,0.063003,-8.15E-11,,
,0.065003,-8.03E-11,,
,0.067003,-7.90E-11,,
,0.069003,-7.78E-11,,
,0.071003,-7.70E-11,,
,0.073003,-7.67E-11,,
,0.075003,-7.65E-11,,
,0.077003,-7.64E-11,,
,0.079003,-7.58E-11,,
,0.081003,-7.45E-11,,
,0.083003,-7.30E-11,,
,0.085003,-7.13E-11,,
,0.087003,-7.06E-11,,
,0.089003,-6.99E-11,,
,0.091003,-6.98E-11,,
,0.093003,-6.95E-11,,
,0.095003,-6.89E-11,,
,0.097003,-6.83E-11,,
,0.099003,-6.73E-11,,
,0.101003,-6.65E-11,,
,0.103003,-6.55E-11,,
,0.105003,-6.56E-11,,
,0.107003,-6.62E-11,,
,0.109003,-6.74E-11,,
,0.111003,-6.88E-11,,
,0.113003,-7.06E-11,,
,0.115003,-7.24E-11,,
,0.117003,-7.46E-11,,
,0.119003,-7.76E-11,,
,0.121003,-8.18E-11,,
,0.123003,-8.72E-11,,
,0.125003,-9.35E-11,,
,0.127003,-1.00E-10,,
,0.129003,-1.07E-10,,
,0.131003,-1.15E-10,,
,0.133003,-1.22E-10,,
,0.135003,-1.30E-10,,
,0.137003,-1.38E-10,,
,0.139003,-1.47E-10,,
,0.141003,-1.56E-10,,
,0.143003,-1.65E-10,,
,0.145003,-1.74E-10,,
,0.147003,-1.83E-10,,
,0.149003,-1.92E-10,,
,0.151003,-2.00E-10,,
,0.153003,-2.08E-10,,
,0.155003,-2.17E-10,,
,0.157003,-2.26E-10,,
,0.159003,-2.35E-10,,
,0.161003,-2.44E-10,,
,0.163003,-2.53E-10,,
,0.165003,-2.61E-10,,
,0.167003,-2.68E-10,,
,0.169003,-2.76E-10,,
,0.171003,-2.83E-10,,
,0.173003,-2.91E-10,,
,0.175003,-2.99E-10,,
,0.177003,-3.06E-10,,
,0.179003,-3.13E-10,,
,0.181003,-3.19E-10,,
,0.183003,-3.24E-10,,
,0.185003,-3.30E-10,,
,0.187003,-3.35E-10,,
,0.189003,-3.40E-10,,
,0.191003,-3.46E-10,,
,0.193003,-3.51E-10,,
,0.195003,-3.55E-10,,
,0.197003,-3.58E-10,,
,0.199003,-3.61E-10,,
,0.201003,-3.64E-10,,
,0.203003,-3.66E-10,,
,0.205003,-3.68E-10,,
,0.207003,-3.70E-10,,
,0.209003,-3.73E-10,,
,0.211003,-3.74E-10,,
,0.213003,-3.75E-10,,
,0.215003,-3.75E-10,,
,0.217003,-3.75E-10,,
,0.219003,-3.74E-10,,
,0.221003,-3.74E-10,,
,0.223003,-3.74E-10,,
,0.225003,-3.73E-10,,
,0.227003,-3.73E-10,,
,0.229003,-3.72E-10,,
,0.231003,-3.70E-10,,
,0.233003,-3.67E-10,,
,0.235003,-3.65E-10,,
,0.237003,-3.62E-10,,
,0.239003,-3.60E-10,,
,0.241003,-3.57E-10,,
,0.243003,-3.55E-10,,
,0.245003,-3.52E-10,,
,0.247003,-3.48E-10,,
,0.249003,-3.44E-10,,
,0.251003,-3.39E-10,,
,0.253003,-3.34E-10,,
,0.255003,-3.30E-10,,
,0.257003,-3.26E-10,,
,0.259003,-3.22E-10,,
,0.261003,-3.18E-10,,
,0.263003,-3.13E-10,,
,0.265003,-3.08E-10,,
,0.267003,-3.02E-10,,
,0.269003,-2.97E-10,,
,0.271003,-2.91E-10,,
,0.273003,-2.87E-10,,
,0.275003,-2.82E-10,,
,0.277003,-2.77E-10,,
,0.279003,-2.72E-10,,
,0.281003,-2.67E-10,,
,0.283003,-2.62E-10,,
,0.285003,-2.56E-10,,
,0.287003,-2.51E-10,,
,0.289003,-2.46E-10,,
,0.291003,-2.42E-10,,
,0.293003,-2.38E-10,,
,0.295003,-2.34E-10,,
,0.297003,-2.30E-10,,
,0.299003,-2.26E-10,,
,0.301003,-2.21E-10,,
,0.303003,-2.17E-10,,
