5/16/2019, 7:18:44 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.001001,1.93E-11,,
,0.003001,3.90E-11,,
,0.005001,5.93E-11,,
,0.007001,6.06E-11,,
,0.009001,6.16E-11,,
,0.011001,6.12E-11,,
,0.013001,5.96E-11,,
,0.015001,5.74E-11,,
,0.017001,5.56E-11,,
,0.019001,5.50E-11,,
,0.021001,5.50E-11,,
,0.023001,5.61E-11,,
,0.025001,5.68E-11,,
,0.027001,5.68E-11,,
,0.029001,5.53E-11,,
,0.031001,5.32E-11,,
,0.033001,5.15E-11,,
,0.035001,5.12E-11,,
,0.037001,5.19E-11,,
,0.039001,5.34E-11,,
,0.041001,5.46E-11,,
,0.043001,5.49E-11,,
,0.045001,5.40E-11,,
,0.047001,5.17E-11,,
,0.049001,4.96E-11,,
,0.051001,4.83E-11,,
,0.053001,4.86E-11,,
,0.055001,4.96E-11,,
,0.057001,5.08E-11,,
,0.059001,5.12E-11,,
,0.061001,5.08E-11,,
,0.063001,4.91E-11,,
,0.065001,4.76E-11,,
,0.067001,4.67E-11,,
,0.069001,4.69E-11,,
,0.071001,4.80E-11,,
,0.073001,4.96E-11,,
,0.075001,5.09E-11,,
,0.077001,5.08E-11,,
,0.079001,4.90E-11,,
,0.081001,4.68E-11,,
,0.083001,4.51E-11,,
,0.085001,4.45E-11,,
,0.087001,4.52E-11,,
,0.089001,4.66E-11,,
,0.091001,4.82E-11,,
,0.093001,4.90E-11,,
,0.095001,4.83E-11,,
,0.097001,4.66E-11,,
,0.099001,4.48E-11,,
,0.101001,4.42E-11,,
,0.103001,4.47E-11,,
,0.105001,4.60E-11,,
,0.107001,4.75E-11,,
,0.109001,4.83E-11,,
,0.111001,4.77E-11,,
,0.113001,4.60E-11,,
,0.115001,4.40E-11,,
,0.117001,4.28E-11,,
,0.119001,4.30E-11,,
,0.121001,4.45E-11,,
,0.123001,4.65E-11,,
,0.125001,4.80E-11,,
,0.127001,4.84E-11,,
,0.129001,4.74E-11,,
,0.131001,4.59E-11,,
,0.133001,4.50E-11,,
,0.135001,4.53E-11,,
,0.137001,4.67E-11,,
,0.139001,4.85E-11,,
,0.141001,5.00E-11,,
,0.143001,5.05E-11,,
,0.145001,4.97E-11,,
,0.147001,4.77E-11,,
,0.149001,4.64E-11,,
,0.151001,4.55E-11,,
,0.153001,4.62E-11,,
,0.155001,4.77E-11,,
,0.157001,5.00E-11,,
,0.159001,5.15E-11,,
,0.161001,5.15E-11,,
,0.163001,5.02E-11,,
,0.165001,4.86E-11,,
,0.167001,4.77E-11,,
,0.169001,4.81E-11,,
,0.171001,4.95E-11,,
,0.173001,5.13E-11,,
,0.175001,5.28E-11,,
,0.177001,5.30E-11,,
,0.179001,5.17E-11,,
,0.181001,4.96E-11,,
,0.183001,4.82E-11,,
,0.185001,4.81E-11,,
,0.187001,4.93E-11,,
,0.189001,5.10E-11,,
,0.191001,5.27E-11,,
,0.193001,5.37E-11,,
,0.195001,5.32E-11,,
,0.197001,5.19E-11,,
,0.199001,5.08E-11,,
,0.201001,5.06E-11,,
,0.203001,5.14E-11,,
,0.205001,5.31E-11,,
,0.207001,5.48E-11,,
,0.209001,5.60E-11,,
,0.211001,5.54E-11,,
,0.213001,5.35E-11,,
,0.215001,5.12E-11,,
,0.217001,5.00E-11,,
,0.219001,4.97E-11,,
,0.221001,5.05E-11,,
,0.223001,5.19E-11,,
,0.225001,5.33E-11,,
,0.227001,5.37E-11,,
,0.229001,5.25E-11,,
,0.231001,5.09E-11,,
,0.233001,4.99E-11,,
,0.235001,4.98E-11,,
,0.237001,5.04E-11,,
,0.239001,5.17E-11,,
,0.241001,5.31E-11,,
,0.243001,5.35E-11,,
,0.245001,5.23E-11,,
,0.247001,4.99E-11,,
,0.249001,4.77E-11,,
,0.251001,4.69E-11,,
,0.253001,4.71E-11,,
,0.255001,4.83E-11,,
,0.257001,4.96E-11,,
,0.259001,5.02E-11,,
,0.261001,4.90E-11,,
,0.263001,4.69E-11,,
,0.265001,4.45E-11,,
,0.267001,4.32E-11,,
,0.269001,4.27E-11,,
,0.271001,4.31E-11,,
,0.273001,4.42E-11,,
,0.275001,4.48E-11,,
,0.277001,4.43E-11,,
,0.279001,4.20E-11,,
,0.281001,3.91E-11,,
,0.283001,3.66E-11,,
,0.285001,3.55E-11,,
,0.287001,3.54E-11,,
,0.289001,3.63E-11,,
,0.291001,3.72E-11,,
,0.293001,3.75E-11,,
,0.295001,3.64E-11,,
,0.297001,3.42E-11,,
,0.299001,3.22E-11,,
,0.301001,3.14E-11,,
,0.303001,3.18E-11,,
,0.305001,3.28E-11,,
,0.307001,3.40E-11,,
,0.309001,3.47E-11,,
,0.311001,3.38E-11,,
,0.313001,3.15E-11,,
,0.315001,2.91E-11,,
,0.317001,2.78E-11,,
,0.319001,2.75E-11,,
,0.321001,2.81E-11,,
,0.323001,2.93E-11,,
