5/8/2019, 5:33:58 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,2.41E-06,3.50E-12,,
,0.002002,7.00E-12,,
,0.004002,1.04E-11,,
,0.006002,9.96E-12,,
,0.008002,8.99E-12,,
,0.010002,7.06E-12,,
,0.012002,4.05E-12,,
,0.014002,7.26E-13,,
,0.016002,-2.17E-12,,
,0.018002,-3.89E-12,,
,0.020002,-4.96E-12,,
,0.022002,-5.39E-12,,
,0.024002,-6.04E-12,,
,0.026002,-7.65E-12,,
,0.028002,-1.03E-11,,
,0.030002,-1.36E-11,,
,0.032002,-1.60E-11,,
,0.034002,-1.78E-11,,
,0.036002,-1.90E-11,,
,0.038002,-1.97E-11,,
,0.040002,-2.01E-11,,
,0.042002,-2.12E-11,,
,0.044002,-2.35E-11,,
,0.046002,-2.66E-11,,
,0.048002,-2.94E-11,,
,0.050002,-3.13E-11,,
,0.052002,-3.22E-11,,
,0.054002,-3.24E-11,,
,0.056002,-3.26E-11,,
,0.058002,-3.32E-11,,
,0.060002,-3.49E-11,,
,0.062002,-3.75E-11,,
,0.064002,-4.02E-11,,
,0.066002,-4.23E-11,,
,0.068002,-4.38E-11,,
,0.070002,-4.44E-11,,
,0.072002,-4.45E-11,,
,0.074002,-4.45E-11,,
,0.076002,-4.58E-11,,
,0.078002,-4.81E-11,,
,0.080002,-5.09E-11,,
,0.082002,-5.30E-11,,
,0.084002,-5.45E-11,,
,0.086002,-5.50E-11,,
,0.088002,-5.53E-11,,
,0.090002,-5.52E-11,,
,0.092002,-5.59E-11,,
,0.094002,-5.76E-11,,
,0.096002,-5.99E-11,,
,0.098002,-6.28E-11,,
,0.100002,-6.45E-11,,
,0.102002,-6.55E-11,,
,0.104002,-6.52E-11,,
,0.106002,-6.51E-11,,
,0.108002,-6.52E-11,,
,0.110002,-6.66E-11,,
,0.112002,-6.83E-11,,
,0.114002,-7.06E-11,,
,0.116002,-7.22E-11,,
,0.118002,-7.31E-11,,
,0.120002,-7.33E-11,,
,0.122002,-7.29E-11,,
,0.124002,-7.30E-11,,
,0.126002,-7.36E-11,,
,0.128002,-7.53E-11,,
,0.130002,-7.73E-11,,
,0.132002,-7.94E-11,,
,0.134002,-8.06E-11,,
,0.136002,-8.10E-11,,
,0.138002,-8.05E-11,,
,0.140002,-7.99E-11,,
,0.142002,-7.99E-11,,
,0.144002,-8.10E-11,,
,0.146002,-8.26E-11,,
,0.148002,-8.42E-11,,
,0.150002,-8.51E-11,,
,0.152002,-8.52E-11,,
,0.154002,-8.43E-11,,
,0.156002,-8.33E-11,,
,0.158002,-8.27E-11,,
,0.160002,-8.31E-11,,
,0.162002,-8.42E-11,,
,0.164002,-8.54E-11,,
,0.166002,-8.59E-11,,
,0.168002,-8.57E-11,,
,0.170002,-8.48E-11,,
,0.172002,-8.37E-11,,
,0.174002,-8.25E-11,,
,0.176002,-8.22E-11,,
,0.178002,-8.26E-11,,
,0.180002,-8.34E-11,,
,0.182002,-8.39E-11,,
,0.184002,-8.38E-11,,
,0.186002,-8.29E-11,,
,0.188002,-8.15E-11,,
,0.190002,-8.00E-11,,
,0.192002,-7.91E-11,,
,0.194002,-7.93E-11,,
,0.196002,-8.02E-11,,
,0.198002,-8.10E-11,,
,0.200002,-8.11E-11,,
,0.202002,-7.99E-11,,
,0.204002,-7.81E-11,,
,0.206002,-7.58E-11,,
,0.208002,-7.43E-11,,
,0.210002,-7.41E-11,,
,0.212002,-7.53E-11,,
,0.214002,-7.66E-11,,
,0.216002,-7.72E-11,,
,0.218002,-7.69E-11,,
,0.220002,-7.59E-11,,
,0.222002,-7.47E-11,,
,0.224002,-7.37E-11,,
,0.226002,-7.33E-11,,
,0.228002,-7.38E-11,,
,0.230002,-7.49E-11,,
,0.232002,-7.56E-11,,
,0.234002,-7.54E-11,,
,0.236002,-7.44E-11,,
,0.238002,-7.28E-11,,
,0.240002,-7.14E-11,,
,0.242002,-7.05E-11,,
,0.244002,-7.09E-11,,
,0.246002,-7.22E-11,,
,0.248002,-7.35E-11,,
,0.250002,-7.40E-11,,
,0.252002,-7.36E-11,,
,0.254002,-7.24E-11,,
,0.256002,-7.11E-11,,
,0.258002,-7.02E-11,,
,0.260002,-7.05E-11,,
,0.262002,-7.14E-11,,
,0.264002,-7.25E-11,,
,0.266002,-7.29E-11,,
,0.268002,-7.25E-11,,
,0.270002,-7.13E-11,,
,0.272002,-6.97E-11,,
,0.274002,-6.85E-11,,
,0.276002,-6.81E-11,,
,0.278002,-6.91E-11,,
,0.280002,-7.07E-11,,
,0.282002,-7.23E-11,,
,0.284002,-7.30E-11,,
,0.286002,-7.27E-11,,
,0.288002,-7.18E-11,,
,0.290002,-7.06E-11,,
,0.292002,-7.00E-11,,
,0.294002,-7.06E-11,,
,0.296002,-7.22E-11,,
,0.298002,-7.36E-11,,
,0.300002,-7.40E-11,,
,0.302002,-7.36E-11,,
,0.304002,-7.25E-11,,
