5/8/2019, 5:06:40 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,9.69E-07,-1.23E-12,,
,0.002001,-2.13E-12,,
,0.004001,-2.07E-12,,
,0.006001,4.04E-13,,
,0.008001,3.95E-12,,
,0.010001,7.06E-12,,
,0.012001,9.31E-12,,
,0.014001,1.03E-11,,
,0.016001,1.09E-11,,
,0.018001,1.20E-11,,
,0.020001,1.39E-11,,
,0.022001,1.70E-11,,
,0.024001,2.07E-11,,
,0.026001,2.46E-11,,
,0.028001,2.78E-11,,
,0.030001,3.01E-11,,
,0.032001,3.21E-11,,
,0.034001,3.40E-11,,
,0.036001,3.67E-11,,
,0.038001,4.02E-11,,
,0.040001,4.47E-11,,
,0.042001,4.97E-11,,
,0.044001,5.44E-11,,
,0.046001,5.83E-11,,
,0.048001,6.12E-11,,
,0.050001,6.37E-11,,
,0.052001,6.70E-11,,
,0.054001,7.08E-11,,
,0.056001,7.56E-11,,
,0.058001,8.07E-11,,
,0.060001,8.61E-11,,
,0.062001,9.05E-11,,
,0.064001,9.36E-11,,
,0.066001,9.61E-11,,
,0.068001,9.87E-11,,
,0.070001,1.02E-10,,
,0.072001,1.07E-10,,
,0.074001,1.12E-10,,
,0.076001,1.17E-10,,
,0.078001,1.21E-10,,
,0.080001,1.24E-10,,
,0.082001,1.27E-10,,
,0.084001,1.29E-10,,
,0.086001,1.32E-10,,
,0.088001,1.36E-10,,
,0.090001,1.41E-10,,
,0.092001,1.46E-10,,
,0.094001,1.50E-10,,
,0.096001,1.53E-10,,
,0.098001,1.56E-10,,
,0.100001,1.58E-10,,
,0.102001,1.60E-10,,
,0.104001,1.63E-10,,
,0.106001,1.67E-10,,
,0.108001,1.71E-10,,
,0.110001,1.75E-10,,
,0.112001,1.78E-10,,
,0.114001,1.80E-10,,
,0.116001,1.81E-10,,
,0.118001,1.82E-10,,
,0.120001,1.84E-10,,
,0.122001,1.86E-10,,
,0.124001,1.89E-10,,
,0.126001,1.92E-10,,
,0.128001,1.94E-10,,
,0.130001,1.95E-10,,
,0.132001,1.95E-10,,
,0.134001,1.94E-10,,
,0.136001,1.94E-10,,
,0.138001,1.95E-10,,
,0.140001,1.96E-10,,
,0.142001,1.98E-10,,
,0.144001,1.99E-10,,
,0.146001,1.99E-10,,
,0.148001,1.98E-10,,
,0.150001,1.96E-10,,
,0.152001,1.95E-10,,
,0.154001,1.95E-10,,
,0.156001,1.95E-10,,
,0.158001,1.95E-10,,
,0.160001,1.96E-10,,
,0.162001,1.95E-10,,
,0.164001,1.93E-10,,
,0.166001,1.91E-10,,
,0.168001,1.88E-10,,
,0.170001,1.87E-10,,
,0.172001,1.86E-10,,
,0.174001,1.86E-10,,
,0.176001,1.86E-10,,
,0.178001,1.85E-10,,
,0.180001,1.83E-10,,
,0.182001,1.80E-10,,
,0.184001,1.77E-10,,
,0.186001,1.75E-10,,
,0.188001,1.73E-10,,
,0.190001,1.72E-10,,
,0.192001,1.72E-10,,
,0.194001,1.70E-10,,
,0.196001,1.69E-10,,
,0.198001,1.65E-10,,
,0.200001,1.62E-10,,
,0.202001,1.58E-10,,
,0.204001,1.56E-10,,
,0.206001,1.54E-10,,
,0.208001,1.53E-10,,
,0.210001,1.51E-10,,
,0.212001,1.48E-10,,
,0.214001,1.45E-10,,
,0.216001,1.40E-10,,
,0.218001,1.36E-10,,
,0.220001,1.33E-10,,
,0.222001,1.31E-10,,
,0.224001,1.30E-10,,
,0.226001,1.28E-10,,
,0.228001,1.26E-10,,
,0.230001,1.23E-10,,
,0.232001,1.19E-10,,
,0.234001,1.15E-10,,
,0.236001,1.11E-10,,
,0.238001,1.08E-10,,
,0.240001,1.06E-10,,
,0.242001,1.04E-10,,
,0.244001,1.02E-10,,
,0.246001,9.92E-11,,
,0.248001,9.52E-11,,
,0.250001,9.08E-11,,
,0.252001,8.71E-11,,
,0.254001,8.41E-11,,
,0.256001,8.23E-11,,
,0.258001,8.08E-11,,
,0.260001,7.92E-11,,
,0.262001,7.66E-11,,
,0.264001,7.28E-11,,
,0.266001,6.85E-11,,
,0.268001,6.43E-11,,
,0.270001,6.08E-11,,
,0.272001,5.82E-11,,
,0.274001,5.63E-11,,
,0.276001,5.45E-11,,
,0.278001,5.25E-11,,
,0.280001,4.93E-11,,
,0.282001,4.52E-11,,
,0.284001,4.09E-11,,
,0.286001,3.73E-11,,
,0.288001,3.49E-11,,
,0.290001,3.34E-11,,
,0.292001,3.22E-11,,
,0.294001,3.07E-11,,
,0.296001,2.80E-11,,
,0.298001,2.46E-11,,
,0.300001,2.08E-11,,
,0.302001,1.75E-11,,
,0.304001,1.51E-11,,
,0.306001,1.37E-11,,
,0.308001,1.29E-11,,
,0.310001,1.18E-11,,
,0.312001,1.01E-11,,
,0.314001,7.27E-12,,
,0.316001,3.95E-12,,
,0.318001,9.41E-13,,
,0.320001,-1.10E-12,,
,0.322001,-2.07E-12,,
