5/3/2019, 2:45:32 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.001002,-2.80E-11,,
,0.003002,-5.60E-11,,
,0.005002,-8.43E-11,,
,0.007002,-8.46E-11,,
,0.009002,-8.47E-11,,
,0.011002,-8.43E-11,,
,0.013002,-8.34E-11,,
,0.015002,-8.25E-11,,
,0.017002,-8.17E-11,,
,0.019002,-8.16E-11,,
,0.021002,-8.19E-11,,
,0.023002,-8.22E-11,,
,0.025002,-8.20E-11,,
,0.027002,-8.15E-11,,
,0.029002,-8.08E-11,,
,0.031002,-7.97E-11,,
,0.033002,-7.87E-11,,
,0.035002,-7.83E-11,,
,0.037002,-7.85E-11,,
,0.039002,-7.87E-11,,
,0.041002,-7.89E-11,,
,0.043002,-7.87E-11,,
,0.045002,-7.84E-11,,
,0.047002,-7.74E-11,,
,0.049002,-7.66E-11,,
,0.051002,-7.57E-11,,
,0.053002,-7.57E-11,,
,0.055002,-7.57E-11,,
,0.057002,-7.60E-11,,
,0.059002,-7.60E-11,,
,0.061002,-7.58E-11,,
,0.063002,-7.53E-11,,
,0.065002,-7.47E-11,,
,0.067002,-7.45E-11,,
,0.069002,-7.51E-11,,
,0.071002,-7.57E-11,,
,0.073002,-7.66E-11,,
,0.075002,-7.69E-11,,
,0.077002,-7.70E-11,,
,0.079002,-7.68E-11,,
,0.081002,-7.61E-11,,
,0.083002,-7.57E-11,,
,0.085002,-7.55E-11,,
,0.087002,-7.58E-11,,
,0.089002,-7.61E-11,,
,0.091002,-7.67E-11,,
,0.093002,-7.71E-11,,
,0.095002,-7.72E-11,,
,0.097002,-7.69E-11,,
,0.099002,-7.66E-11,,
,0.101002,-7.65E-11,,
,0.103002,-7.65E-11,,
,0.105002,-7.66E-11,,
,0.107002,-7.66E-11,,
,0.109002,-7.66E-11,,
,0.111002,-7.64E-11,,
,0.113002,-7.61E-11,,
,0.115002,-7.59E-11,,
,0.117002,-7.58E-11,,
,0.119002,-7.59E-11,,
,0.121002,-7.61E-11,,
,0.123002,-7.65E-11,,
,0.125002,-7.65E-11,,
,0.127002,-7.64E-11,,
,0.129002,-7.58E-11,,
,0.131002,-7.55E-11,,
,0.133002,-7.52E-11,,
,0.135002,-7.54E-11,,
,0.137002,-7.56E-11,,
,0.139002,-7.58E-11,,
,0.141002,-7.59E-11,,
,0.143002,-7.59E-11,,
,0.145002,-7.58E-11,,
,0.147002,-7.53E-11,,
,0.149002,-7.50E-11,,
,0.151002,-7.46E-11,,
,0.153002,-7.47E-11,,
,0.155002,-7.47E-11,,
,0.157002,-7.49E-11,,
,0.159002,-7.44E-11,,
,0.161002,-7.41E-11,,
,0.163002,-7.37E-11,,
,0.165002,-7.35E-11,,
,0.167002,-7.30E-11,,
,0.169002,-7.28E-11,,
,0.171002,-7.29E-11,,
,0.173002,-7.30E-11,,
,0.175002,-7.28E-11,,
,0.177002,-7.24E-11,,
,0.179002,-7.18E-11,,
,0.181002,-7.14E-11,,
,0.183002,-7.08E-11,,
,0.185002,-7.03E-11,,
,0.187002,-7.00E-11,,
,0.189002,-6.99E-11,,
,0.191002,-6.96E-11,,
,0.193002,-6.92E-11,,
,0.195002,-6.86E-11,,
,0.197002,-6.79E-11,,
,0.199002,-6.71E-11,,
,0.201002,-6.67E-11,,
,0.203002,-6.67E-11,,
,0.205002,-6.66E-11,,
,0.207002,-6.64E-11,,
,0.209002,-6.59E-11,,
,0.211002,-6.55E-11,,
,0.213002,-6.50E-11,,
,0.215002,-6.44E-11,,
,0.217002,-6.37E-11,,
,0.219002,-6.32E-11,,
,0.221002,-6.27E-11,,
,0.223002,-6.26E-11,,
,0.225002,-6.24E-11,,
,0.227002,-6.21E-11,,
,0.229002,-6.14E-11,,
,0.231002,-6.08E-11,,
,0.233002,-6.01E-11,,
,0.235002,-5.99E-11,,
,0.237002,-5.99E-11,,
,0.239002,-6.01E-11,,
,0.241002,-6.00E-11,,
,0.243002,-5.98E-11,,
,0.245002,-5.94E-11,,
,0.247002,-5.92E-11,,
,0.249002,-5.86E-11,,
,0.251002,-5.84E-11,,
,0.253002,-5.85E-11,,
,0.255002,-5.89E-11,,
,0.257002,-5.90E-11,,
,0.259002,-5.87E-11,,
,0.261002,-5.83E-11,,
,0.263002,-5.79E-11,,
,0.265002,-5.76E-11,,
,0.267002,-5.74E-11,,
,0.269002,-5.76E-11,,
,0.271002,-5.80E-11,,
,0.273002,-5.85E-11,,
,0.275002,-5.87E-11,,
,0.277002,-5.86E-11,,
,0.279002,-5.83E-11,,
,0.281002,-5.81E-11,,
,0.283002,-5.80E-11,,
,0.285002,-5.82E-11,,
,0.287002,-5.83E-11,,
,0.289002,-5.85E-11,,
,0.291002,-5.87E-11,,
,0.293002,-5.90E-11,,
,0.295002,-5.90E-11,,
,0.297002,-5.90E-11,,
,0.299002,-5.90E-11,,
,0.301002,-5.93E-11,,
,0.303002,-5.96E-11,,
