5/5/2019, 3:49:16 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.002,-4.55E-12,,
,0.004,-8.78E-12,,
,0.006,-1.28E-11,,
,0.008,-1.26E-11,,
,0.01,-1.26E-11,,
,0.012,-1.28E-11,,
,0.014,-1.20E-11,,
,0.016,-1.11E-11,,
,0.018,-1.00E-11,,
,0.02,-9.26E-12,,
,0.022,-8.72E-12,,
,0.024,-8.40E-12,,
,0.026,-8.29E-12,,
,0.028,-8.08E-12,,
,0.03,-7.54E-12,,
,0.032,-6.79E-12,,
,0.034,-5.72E-12,,
,0.036,-4.64E-12,,
,0.038,-3.57E-12,,
,0.04,-3.14E-12,,
,0.042,-2.82E-12,,
,0.044,-2.60E-12,,
,0.046,-1.96E-12,,
,0.048,-9.92E-13,,
,0.05,2.97E-13,,
,0.052,1.69E-12,,
,0.054,2.66E-12,,
,0.056,3.30E-12,,
,0.058,3.52E-12,,
,0.06,3.95E-12,,
,0.062,4.59E-12,,
,0.064,5.45E-12,,
,0.066,6.31E-12,,
,0.068,7.38E-12,,
,0.07,8.35E-12,,
,0.072,9.53E-12,,
,0.074,1.02E-11,,
,0.076,1.05E-11,,
,0.078,1.06E-11,,
,0.08,1.09E-11,,
,0.082,1.17E-11,,
,0.084,1.26E-11,,
,0.086,1.36E-11,,
,0.088,1.45E-11,,
,0.09,1.50E-11,,
,0.092,1.51E-11,,
,0.094,1.50E-11,,
,0.096,1.52E-11,,
,0.098,1.56E-11,,
,0.1,1.67E-11,,
,0.102,1.75E-11,,
,0.104,1.84E-11,,
,0.106,1.87E-11,,
,0.108,1.87E-11,,
,0.11,1.82E-11,,
,0.112,1.81E-11,,
,0.114,1.82E-11,,
,0.116,1.88E-11,,
,0.118,1.93E-11,,
,0.12,1.97E-11,,
,0.122,1.98E-11,,
,0.124,1.95E-11,,
,0.126,1.91E-11,,
,0.128,1.84E-11,,
,0.13,1.82E-11,,
,0.132,1.82E-11,,
,0.134,1.85E-11,,
,0.136,1.89E-11,,
,0.138,1.87E-11,,
,0.14,1.83E-11,,
,0.142,1.72E-11,,
,0.144,1.63E-11,,
,0.146,1.55E-11,,
,0.148,1.55E-11,,
,0.15,1.55E-11,,
,0.152,1.53E-11,,
,0.154,1.51E-11,,
,0.156,1.47E-11,,
,0.158,1.38E-11,,
,0.16,1.30E-11,,
,0.162,1.21E-11,,
,0.164,1.17E-11,,
,0.166,1.14E-11,,
,0.168,1.14E-11,,
,0.17,1.15E-11,,
,0.172,1.15E-11,,
,0.174,1.10E-11,,
,0.176,1.05E-11,,
,0.178,9.74E-12,,
,0.18,9.31E-12,,
,0.182,9.42E-12,,
,0.184,9.85E-12,,
,0.186,1.04E-11,,
,0.188,1.06E-11,,
,0.19,1.03E-11,,
,0.192,9.85E-12,,
,0.194,9.31E-12,,
,0.196,9.31E-12,,
,0.198,9.74E-12,,
,0.2,1.03E-11,,
,0.202,1.11E-11,,
,0.204,1.17E-11,,
,0.206,1.22E-11,,
,0.208,1.21E-11,,
,0.21,1.22E-11,,
,0.212,1.23E-11,,
,0.214,1.29E-11,,
,0.216,1.37E-11,,
,0.218,1.48E-11,,
,0.22,1.60E-11,,
,0.222,1.66E-11,,
,0.224,1.69E-11,,
,0.226,1.69E-11,,
,0.228,1.70E-11,,
,0.23,1.75E-11,,
,0.232,1.83E-11,,
,0.234,1.94E-11,,
,0.236,2.07E-11,,
,0.238,2.16E-11,,
,0.24,2.22E-11,,
,0.242,2.23E-11,,
,0.244,2.27E-11,,
,0.246,2.32E-11,,
,0.248,2.38E-11,,
,0.25,2.47E-11,,
,0.252,2.58E-11,,
,0.254,2.71E-11,,
,0.256,2.77E-11,,
,0.258,2.78E-11,,
,0.26,2.76E-11,,
,0.262,2.79E-11,,
,0.264,2.85E-11,,
,0.266,2.96E-11,,
,0.268,3.07E-11,,
,0.27,3.16E-11,,
,0.272,3.23E-11,,
,0.274,3.26E-11,,
,0.276,3.24E-11,,
,0.278,3.22E-11,,
,0.28,3.24E-11,,
,0.282,3.33E-11,,
,0.284,3.42E-11,,
,0.286,3.51E-11,,
,0.288,3.56E-11,,
,0.29,3.57E-11,,
,0.292,3.55E-11,,
,0.294,3.54E-11,,
,0.296,3.54E-11,,
,0.298,3.59E-11,,
,0.3,3.66E-11,,
,0.302,3.75E-11,,
,0.304,3.80E-11,,
,0.306,3.82E-11,,
,0.308,3.80E-11,,
,0.31,3.75E-11,,
,0.312,3.73E-11,,
,0.314,3.75E-11,,
,0.316,3.82E-11,,
,0.318,3.88E-11,,
,0.32,3.94E-11,,
,0.322,3.96E-11,,
,0.324,3.96E-11,,
,0.326,3.93E-11,,
,0.328,3.91E-11,,
,0.33,3.89E-11,,
,0.332,3.93E-11,,
,0.334,4.00E-11,,
,0.336,4.08E-11,,
,0.338,4.13E-11,,
,0.34,4.12E-11,,
,0.342,4.08E-11,,
,0.344,4.02E-11,,
