5/15/2019, 8:58:52 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,-0.001998,-1.65E-12,,
,1.61E-06,-3.52E-12,,
,0.002002,-6.47E-12,,
,0.004002,-8.61E-12,,
,0.006002,-1.10E-11,,
,0.008002,-1.22E-11,,
,0.010002,-1.20E-11,,
,0.012002,-1.04E-11,,
,0.014002,-8.40E-12,,
,0.016002,-6.68E-12,,
,0.018002,-6.79E-12,,
,0.020002,-8.94E-12,,
,0.022002,-1.18E-11,,
,0.024002,-1.41E-11,,
,0.026002,-1.43E-11,,
,0.028002,-1.26E-11,,
,0.030002,-9.58E-12,,
,0.032002,-6.90E-12,,
,0.034002,-5.93E-12,,
,0.036002,-7.43E-12,,
,0.038002,-1.07E-11,,
,0.040002,-1.40E-11,,
,0.042002,-1.61E-11,,
,0.044002,-1.61E-11,,
,0.046002,-1.48E-11,,
,0.048002,-1.31E-11,,
,0.050002,-1.26E-11,,
,0.052002,-1.43E-11,,
,0.054002,-1.78E-11,,
,0.056002,-2.17E-11,,
,0.058002,-2.44E-11,,
,0.060002,-2.51E-11,,
,0.062002,-2.46E-11,,
,0.064002,-2.32E-11,,
,0.066002,-2.28E-11,,
,0.068002,-2.43E-11,,
,0.070002,-2.83E-11,,
,0.072002,-3.30E-11,,
,0.074002,-3.70E-11,,
,0.076002,-3.93E-11,,
,0.078002,-4.01E-11,,
,0.080002,-3.97E-11,,
,0.082002,-3.92E-11,,
,0.084002,-4.03E-11,,
,0.086002,-4.34E-11,,
,0.088002,-4.81E-11,,
,0.090002,-5.23E-11,,
,0.092002,-5.50E-11,,
,0.094002,-5.57E-11,,
,0.096002,-5.52E-11,,
,0.098002,-5.45E-11,,
,0.100002,-5.47E-11,,
,0.102002,-5.74E-11,,
,0.104002,-6.20E-11,,
,0.106002,-6.70E-11,,
,0.108002,-7.06E-11,,
,0.110002,-7.18E-11,,
,0.112002,-7.16E-11,,
,0.114002,-7.06E-11,,
,0.116002,-7.01E-11,,
,0.118002,-7.13E-11,,
,0.120002,-7.47E-11,,
,0.122002,-7.94E-11,,
,0.124002,-8.33E-11,,
,0.126002,-8.52E-11,,
,0.128002,-8.48E-11,,
,0.130002,-8.33E-11,,
,0.132002,-8.20E-11,,
,0.134002,-8.22E-11,,
,0.136002,-8.42E-11,,
,0.138002,-8.75E-11,,
,0.140002,-9.05E-11,,
,0.142002,-9.21E-11,,
,0.144002,-9.20E-11,,
,0.146002,-9.04E-11,,
,0.148002,-8.85E-11,,
,0.150002,-8.75E-11,,
,0.152002,-8.88E-11,,
,0.154002,-9.16E-11,,
,0.156002,-9.45E-11,,
,0.158002,-9.63E-11,,
,0.160002,-9.64E-11,,
,0.162002,-9.56E-11,,
,0.164002,-9.42E-11,,
,0.166002,-9.36E-11,,
,0.168002,-9.50E-11,,
,0.170002,-9.87E-11,,
,0.172002,-1.03E-10,,
,0.174002,-1.07E-10,,
,0.176002,-1.09E-10,,
,0.178002,-1.09E-10,,
,0.180002,-1.07E-10,,
,0.182002,-1.06E-10,,
,0.184002,-1.07E-10,,
,0.186002,-1.09E-10,,
,0.188002,-1.13E-10,,
,0.190002,-1.17E-10,,
,0.192002,-1.18E-10,,
,0.194002,-1.18E-10,,
,0.196002,-1.16E-10,,
,0.198002,-1.14E-10,,
,0.200002,-1.13E-10,,
,0.202002,-1.14E-10,,
,0.204002,-1.17E-10,,
,0.206002,-1.20E-10,,
,0.208002,-1.21E-10,,
,0.210002,-1.21E-10,,
,0.212002,-1.20E-10,,
,0.214002,-1.17E-10,,
,0.216002,-1.15E-10,,
,0.218002,-1.15E-10,,
,0.220002,-1.17E-10,,
,0.222002,-1.20E-10,,
,0.224002,-1.22E-10,,
,0.226002,-1.22E-10,,
,0.228002,-1.20E-10,,
,0.230002,-1.17E-10,,
,0.232002,-1.15E-10,,
,0.234002,-1.14E-10,,
,0.236002,-1.15E-10,,
,0.238002,-1.17E-10,,
,0.240002,-1.20E-10,,
,0.242002,-1.21E-10,,
,0.244002,-1.20E-10,,
,0.246002,-1.17E-10,,
,0.248002,-1.14E-10,,
,0.250002,-1.13E-10,,
,0.252002,-1.14E-10,,
,0.254002,-1.16E-10,,
,0.256002,-1.18E-10,,
,0.258002,-1.19E-10,,
,0.260002,-1.18E-10,,
,0.262002,-1.16E-10,,
,0.264002,-1.13E-10,,
,0.266002,-1.10E-10,,
,0.268002,-1.10E-10,,
,0.270002,-1.11E-10,,
,0.272002,-1.13E-10,,
,0.274002,-1.14E-10,,
,0.276002,-1.14E-10,,
,0.278002,-1.11E-10,,
,0.280002,-1.08E-10,,
,0.282002,-1.05E-10,,
,0.284002,-1.04E-10,,
,0.286002,-1.04E-10,,
,0.288002,-1.07E-10,,
,0.290002,-1.09E-10,,
,0.292002,-1.09E-10,,
,0.294002,-1.07E-10,,
,0.296002,-1.04E-10,,
,0.298002,-1.00E-10,,
,0.300002,-9.76E-11,,
