5/15/2019, 4:48:55 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.000999,-1.01E-11,,
,0.002999,-2.02E-11,,
,0.004999,-3.00E-11,,
,0.006999,-2.93E-11,,
,0.008999,-2.85E-11,,
,0.010999,-2.80E-11,,
,0.012999,-2.82E-11,,
,0.014999,-2.90E-11,,
,0.016999,-3.02E-11,,
,0.018999,-3.14E-11,,
,0.020999,-3.20E-11,,
,0.022999,-3.20E-11,,
,0.024999,-3.16E-11,,
,0.026999,-3.12E-11,,
,0.028999,-3.14E-11,,
,0.030999,-3.23E-11,,
,0.032999,-3.38E-11,,
,0.034999,-3.55E-11,,
,0.036999,-3.66E-11,,
,0.038999,-3.72E-11,,
,0.040999,-3.70E-11,,
,0.042999,-3.64E-11,,
,0.044999,-3.63E-11,,
,0.046999,-3.66E-11,,
,0.048999,-3.78E-11,,
,0.050999,-3.92E-11,,
,0.052999,-4.02E-11,,
,0.054999,-4.07E-11,,
,0.056999,-4.04E-11,,
,0.058999,-3.96E-11,,
,0.060999,-3.85E-11,,
,0.062999,-3.80E-11,,
,0.064999,-3.86E-11,,
,0.066999,-3.94E-11,,
,0.068999,-3.99E-11,,
,0.070999,-3.95E-11,,
,0.072999,-3.87E-11,,
,0.074999,-3.74E-11,,
,0.076999,-3.55E-11,,
,0.078999,-3.42E-11,,
,0.080999,-3.35E-11,,
,0.082999,-3.37E-11,,
,0.084999,-3.36E-11,,
,0.086999,-3.30E-11,,
,0.088999,-3.19E-11,,
,0.090999,-3.03E-11,,
,0.092999,-2.87E-11,,
,0.094999,-2.72E-11,,
,0.096999,-2.65E-11,,
,0.098999,-2.66E-11,,
,0.100999,-2.73E-11,,
,0.102999,-2.75E-11,,
,0.104999,-2.73E-11,,
,0.106999,-2.65E-11,,
,0.108999,-2.56E-11,,
,0.110999,-2.47E-11,,
,0.112999,-2.48E-11,,
,0.114999,-2.61E-11,,
,0.116999,-2.82E-11,,
,0.118999,-2.99E-11,,
,0.120999,-3.12E-11,,
,0.122999,-3.17E-11,,
,0.124999,-3.21E-11,,
,0.126999,-3.27E-11,,
,0.128999,-3.35E-11,,
,0.130999,-3.53E-11,,
,0.132999,-3.77E-11,,
,0.134999,-4.07E-11,,
,0.136999,-4.30E-11,,
,0.138999,-4.47E-11,,
,0.140999,-4.57E-11,,
,0.142999,-4.64E-11,,
,0.144999,-4.76E-11,,
,0.146999,-4.93E-11,,
,0.148999,-5.19E-11,,
,0.150999,-5.46E-11,,
,0.152999,-5.70E-11,,
,0.154999,-5.87E-11,,
,0.156999,-5.97E-11,,
,0.158999,-6.01E-11,,
,0.160999,-6.09E-11,,
,0.162999,-6.20E-11,,
,0.164999,-6.36E-11,,
,0.166999,-6.56E-11,,
,0.168999,-6.73E-11,,
,0.170999,-6.84E-11,,
,0.172999,-6.85E-11,,
,0.174999,-6.79E-11,,
,0.176999,-6.73E-11,,
,0.178999,-6.68E-11,,
,0.180999,-6.73E-11,,
,0.182999,-6.83E-11,,
,0.184999,-6.93E-11,,
,0.186999,-6.93E-11,,
,0.188999,-6.83E-11,,
,0.190999,-6.68E-11,,
,0.192999,-6.50E-11,,
,0.194999,-6.35E-11,,
,0.196999,-6.25E-11,,
,0.198999,-6.19E-11,,
,0.200999,-6.13E-11,,
,0.202999,-6.01E-11,,
,0.204999,-5.84E-11,,
,0.206999,-5.59E-11,,
,0.208999,-5.30E-11,,
,0.210999,-5.01E-11,,
,0.212999,-4.76E-11,,
,0.214999,-4.57E-11,,
,0.216999,-4.44E-11,,
,0.218999,-4.29E-11,,
,0.220999,-4.06E-11,,
,0.222999,-3.75E-11,,
,0.224999,-3.38E-11,,
,0.226999,-3.02E-11,,
,0.228999,-2.69E-11,,
,0.230999,-2.45E-11,,
,0.232999,-2.30E-11,,
,0.234999,-2.15E-11,,
,0.236999,-1.92E-11,,
,0.238999,-1.65E-11,,
,0.240999,-1.31E-11,,
,0.242999,-9.79E-12,,
,0.244999,-6.47E-12,,
,0.246999,-4.32E-12,,
,0.248999,-2.82E-12,,
,0.250999,-1.64E-12,,
,0.252999,-2.53E-14,,
,0.254999,2.23E-12,,
,0.256999,4.91E-12,,
,0.258999,8.13E-12,,
,0.260999,1.06E-11,,
,0.262999,1.28E-11,,
,0.264999,1.36E-11,,
,0.266999,1.46E-11,,
,0.268999,1.53E-11,,
,0.270999,1.66E-11,,
,0.272999,1.84E-11,,
,0.274999,2.05E-11,,
,0.276999,2.29E-11,,
,0.278999,2.47E-11,,
,0.280999,2.56E-11,,
,0.282999,2.54E-11,,
,0.284999,2.53E-11,,
,0.286999,2.56E-11,,
,0.288999,2.68E-11,,
,0.290999,2.80E-11,,
,0.292999,2.95E-11,,
,0.294999,3.05E-11,,
,0.296999,3.10E-11,,
,0.298999,3.04E-11,,
,0.300999,2.93E-11,,
,0.302999,2.81E-11,,
,0.304999,2.76E-11,,
,0.306999,2.79E-11,,
