5/7/2019, 4:39:21 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,0.002,4.25E-11,,
,0.004,8.49E-11,,
,0.006,1.27E-10,,
,0.008,1.27E-10,,
,0.01,1.27E-10,,
,0.012,1.27E-10,,
,0.014,1.26E-10,,
,0.016,1.25E-10,,
,0.018,1.24E-10,,
,0.02,1.23E-10,,
,0.022,1.22E-10,,
,0.024,1.21E-10,,
,0.026,1.21E-10,,
,0.028,1.20E-10,,
,0.03,1.19E-10,,
,0.032,1.18E-10,,
,0.034,1.16E-10,,
,0.036,1.15E-10,,
,0.038,1.13E-10,,
,0.04,1.12E-10,,
,0.042,1.11E-10,,
,0.044,1.10E-10,,
,0.046,1.09E-10,,
,0.048,1.07E-10,,
,0.05,1.05E-10,,
,0.052,1.03E-10,,
,0.054,1.01E-10,,
,0.056,9.95E-11,,
,0.058,9.81E-11,,
,0.06,9.68E-11,,
,0.062,9.52E-11,,
,0.064,9.33E-11,,
,0.066,9.09E-11,,
,0.068,8.83E-11,,
,0.07,8.58E-11,,
,0.072,8.37E-11,,
,0.074,8.18E-11,,
,0.076,8.04E-11,,
,0.078,7.87E-11,,
,0.08,7.69E-11,,
,0.082,7.46E-11,,
,0.084,7.21E-11,,
,0.086,6.95E-11,,
,0.088,6.74E-11,,
,0.09,6.54E-11,,
,0.092,6.34E-11,,
,0.094,6.14E-11,,
,0.096,5.93E-11,,
,0.098,5.72E-11,,
,0.1,5.47E-11,,
,0.102,5.21E-11,,
,0.104,4.94E-11,,
,0.106,4.71E-11,,
,0.108,4.50E-11,,
,0.11,4.32E-11,,
,0.112,4.13E-11,,
,0.114,3.93E-11,,
,0.116,3.66E-11,,
,0.118,3.37E-11,,
,0.12,3.08E-11,,
,0.122,2.85E-11,,
,0.124,2.66E-11,,
,0.126,2.49E-11,,
,0.128,2.31E-11,,
,0.13,2.08E-11,,
,0.132,1.82E-11,,
,0.134,1.52E-11,,
,0.136,1.23E-11,,
,0.138,9.53E-12,,
,0.14,7.06E-12,,
,0.142,4.59E-12,,
,0.144,2.44E-12,,
,0.146,1.89E-13,,
,0.148,-2.39E-12,,
,0.15,-5.29E-12,,
,0.152,-8.18E-12,,
,0.154,-1.10E-11,,
,0.156,-1.37E-11,,
,0.158,-1.62E-11,,
,0.16,-1.84E-11,,
,0.162,-2.07E-11,,
,0.164,-2.34E-11,,
,0.166,-2.66E-11,,
,0.168,-3.00E-11,,
,0.17,-3.33E-11,,
,0.172,-3.61E-11,,
,0.174,-3.88E-11,,
,0.176,-4.11E-11,,
,0.178,-4.37E-11,,
,0.18,-4.64E-11,,
,0.182,-4.96E-11,,
,0.184,-5.28E-11,,
,0.186,-5.62E-11,,
,0.188,-5.92E-11,,
,0.19,-6.21E-11,,
,0.192,-6.47E-11,,
,0.194,-6.71E-11,,
,0.196,-6.98E-11,,
,0.198,-7.29E-11,,
,0.2,-7.66E-11,,
,0.202,-8.02E-11,,
,0.204,-8.33E-11,,
,0.206,-8.61E-11,,
,0.208,-8.88E-11,,
,0.21,-9.16E-11,,
,0.212,-9.43E-11,,
,0.214,-9.72E-11,,
,0.216,-1.01E-10,,
,0.218,-1.04E-10,,
,0.22,-1.07E-10,,
,0.222,-1.10E-10,,
,0.224,-1.12E-10,,
,0.226,-1.15E-10,,
,0.228,-1.17E-10,,
,0.23,-1.19E-10,,
,0.232,-1.22E-10,,
,0.234,-1.25E-10,,
,0.236,-1.28E-10,,
,0.238,-1.31E-10,,
,0.24,-1.33E-10,,
,0.242,-1.36E-10,,
,0.244,-1.38E-10,,
,0.246,-1.40E-10,,
,0.248,-1.42E-10,,
,0.25,-1.45E-10,,
,0.252,-1.48E-10,,
,0.254,-1.50E-10,,
,0.256,-1.52E-10,,
,0.258,-1.54E-10,,
,0.26,-1.55E-10,,
,0.262,-1.57E-10,,
,0.264,-1.59E-10,,
,0.266,-1.61E-10,,
,0.268,-1.64E-10,,
,0.27,-1.66E-10,,
,0.272,-1.67E-10,,
,0.274,-1.69E-10,,
,0.276,-1.70E-10,,
,0.278,-1.71E-10,,
,0.28,-1.73E-10,,
,0.282,-1.74E-10,,
,0.284,-1.76E-10,,
,0.286,-1.77E-10,,
,0.288,-1.79E-10,,
,0.29,-1.80E-10,,
,0.292,-1.80E-10,,
,0.294,-1.81E-10,,
,0.296,-1.82E-10,,
,0.298,-1.83E-10,,
,0.3,-1.85E-10,,
,0.302,-1.86E-10,,
,0.304,-1.88E-10,,
,0.306,-1.89E-10,,
,0.308,-1.89E-10,,
,0.31,-1.90E-10,,
,0.312,-1.90E-10,,
,0.314,-1.91E-10,,
,0.316,-1.92E-10,,
,0.318,-1.93E-10,,
,0.32,-1.94E-10,,
,0.322,-1.95E-10,,
,0.324,-1.95E-10,,
,0.326,-1.95E-10,,
,0.328,-1.95E-10,,
,0.33,-1.96E-10,,
,0.332,-1.97E-10,,
,0.334,-1.98E-10,,
