5/3/2019, 4:50:19 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,-0.000997,-2.02E-11,,
,0.001003,-4.02E-11,,
,0.003003,-6.00E-11,,
,0.005003,-5.97E-11,,
,0.007003,-5.97E-11,,
,0.009003,-6.00E-11,,
,0.011003,-6.01E-11,,
,0.013003,-5.99E-11,,
,0.015003,-5.92E-11,,
,0.017003,-5.83E-11,,
,0.019003,-5.75E-11,,
,0.021003,-5.71E-11,,
,0.023003,-5.72E-11,,
,0.025003,-5.78E-11,,
,0.027003,-5.82E-11,,
,0.029003,-5.82E-11,,
,0.031003,-5.77E-11,,
,0.033003,-5.69E-11,,
,0.035003,-5.63E-11,,
,0.037003,-5.60E-11,,
,0.039003,-5.57E-11,,
,0.041003,-5.61E-11,,
,0.043003,-5.64E-11,,
,0.045003,-5.67E-11,,
,0.047003,-5.62E-11,,
,0.049003,-5.56E-11,,
,0.051003,-5.49E-11,,
,0.053003,-5.42E-11,,
,0.055003,-5.37E-11,,
,0.057003,-5.38E-11,,
,0.059003,-5.41E-11,,
,0.061003,-5.46E-11,,
,0.063003,-5.46E-11,,
,0.065003,-5.42E-11,,
,0.067003,-5.34E-11,,
,0.069003,-5.24E-11,,
,0.071003,-5.19E-11,,
,0.073003,-5.17E-11,,
,0.075003,-5.18E-11,,
,0.077003,-5.21E-11,,
,0.079003,-5.21E-11,,
,0.081003,-5.18E-11,,
,0.083003,-5.09E-11,,
,0.085003,-4.97E-11,,
,0.087003,-4.87E-11,,
,0.089003,-4.80E-11,,
,0.091003,-4.82E-11,,
,0.093003,-4.84E-11,,
,0.095003,-4.84E-11,,
,0.097003,-4.80E-11,,
,0.099003,-4.74E-11,,
,0.101003,-4.63E-11,,
,0.103003,-4.52E-11,,
,0.105003,-4.44E-11,,
,0.107003,-4.41E-11,,
,0.109003,-4.43E-11,,
,0.111003,-4.44E-11,,
,0.113003,-4.41E-11,,
,0.115003,-4.35E-11,,
,0.117003,-4.25E-11,,
,0.119003,-4.15E-11,,
,0.121003,-4.06E-11,,
,0.123003,-4.04E-11,,
,0.125003,-4.06E-11,,
,0.127003,-4.10E-11,,
,0.129003,-4.11E-11,,
,0.131003,-4.07E-11,,
,0.133003,-3.97E-11,,
,0.135003,-3.86E-11,,
,0.137003,-3.76E-11,,
,0.139003,-3.74E-11,,
,0.141003,-3.77E-11,,
,0.143003,-3.82E-11,,
,0.145003,-3.84E-11,,
,0.147003,-3.79E-11,,
,0.149003,-3.73E-11,,
,0.151003,-3.65E-11,,
,0.153003,-3.59E-11,,
,0.155003,-3.55E-11,,
,0.157003,-3.57E-11,,
,0.159003,-3.61E-11,,
,0.161003,-3.68E-11,,
,0.163003,-3.70E-11,,
,0.165003,-3.65E-11,,
,0.167003,-3.56E-11,,
,0.169003,-3.46E-11,,
,0.171003,-3.44E-11,,
,0.173003,-3.45E-11,,
,0.175003,-3.49E-11,,
,0.177003,-3.55E-11,,
,0.179003,-3.57E-11,,
,0.181003,-3.58E-11,,
,0.183003,-3.53E-11,,
,0.185003,-3.48E-11,,
,0.187003,-3.44E-11,,
,0.189003,-3.45E-11,,
,0.191003,-3.53E-11,,
,0.193003,-3.65E-11,,
,0.195003,-3.73E-11,,
,0.197003,-3.75E-11,,
,0.199003,-3.71E-11,,
,0.201003,-3.68E-11,,
,0.203003,-3.65E-11,,
,0.205003,-3.68E-11,,
,0.207003,-3.74E-11,,
,0.209003,-3.85E-11,,
,0.211003,-3.91E-11,,
,0.213003,-3.96E-11,,
,0.215003,-3.96E-11,,
,0.217003,-3.96E-11,,
,0.219003,-3.93E-11,,
,0.221003,-3.91E-11,,
,0.223003,-3.96E-11,,
,0.225003,-4.06E-11,,
,0.227003,-4.19E-11,,
,0.229003,-4.24E-11,,
,0.231003,-4.24E-11,,
,0.233003,-4.21E-11,,
,0.235003,-4.15E-11,,
,0.237003,-4.14E-11,,
,0.239003,-4.18E-11,,
,0.241003,-4.26E-11,,
,0.243003,-4.35E-11,,
,0.245003,-4.41E-11,,
,0.247003,-4.44E-11,,
,0.249003,-4.43E-11,,
,0.251003,-4.37E-11,,
,0.253003,-4.35E-11,,
,0.255003,-4.35E-11,,
,0.257003,-4.43E-11,,
,0.259003,-4.52E-11,,
,0.261003,-4.61E-11,,
,0.263003,-4.65E-11,,
,0.265003,-4.64E-11,,
,0.267003,-4.61E-11,,
,0.269003,-4.55E-11,,
,0.271003,-4.53E-11,,
,0.273003,-4.57E-11,,
,0.275003,-4.64E-11,,
,0.277003,-4.72E-11,,
,0.279003,-4.76E-11,,
,0.281003,-4.74E-11,,
,0.283003,-4.70E-11,,
,0.285003,-4.66E-11,,
,0.287003,-4.64E-11,,
,0.289003,-4.67E-11,,
,0.291003,-4.75E-11,,
,0.293003,-4.87E-11,,
,0.295003,-4.96E-11,,
,0.297003,-5.02E-11,,
,0.299003,-5.02E-11,,
,0.301003,-4.97E-11,,
